;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
412;Rightside Group, Ltd.;8.89;8.86;8.9;8.83;-0.04;-0.45;8.68;9.0;8.86;9.5;10.25;6.05;2.81;-1.39;+46.45;-13.56;11217.0;200.0;400.0;1070.0;32769.0;-0.6;-0.64;-0.48;-0.17;7.53;-1.68;0.8;1.18;;0.0;;;10.67;;;;;2016-04-15 16:00:00;0.57;+6.87;0.45;+5.31;8.41;8.29;168.68;7.218;NAME;NMS;19.038;212.49
413;RigNet, Inc.;17.4;12.35;14.58;14.44;0.29;+1.99;14.33;14.99;14.87;15.25;40.27;10.32;4.55;-25.4;+44.09;-63.07;134980.0;100.0;100.0;6458.0;207840.0;-0.97;0.25;0.43;0.06;0.0;35.38;;;;2.92;59.48;34.58;2.62;;;;;2016-04-15 16:00:00;-4.26;-22.28;1.91;+14.77;12.96;19.13;;;RNET;NMS;;271.26
414;RIT Technologies Ltd.;0.678;0.65;0.698;0.66;-0.02;-2.865;0.65;0.69;0.678;0.0;2.2;0.51;0.168;-1.522;+32.941;-69.182;13590.0;66400.0;2900.0;300.0;64042.0;-0.192;;;0.0;0.343;-2.89;0.823;2.035;;0.0;;;1.76;;;;;2016-04-15 15:50:00;-0.619;-47.721;0.026;+3.942;0.652;1.297;10.54;3.893;RITT;NCM;15.541;13.18
415;RIT Technologies Ltd.;0.145;0.138;0.145;;0.0;+0.000;;;0.145;;;;;;nan;nan;0.0;1800.0;100.0;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-13 15:32:00;0.145;+inf;0.145;+inf;0.0;0.0;;;RITTW;NCM;;
416;Ritter Pharmaceuticals, Inc.;1.55;1.4;1.49;1.51;0.03;+2.01;1.51;1.59;1.52;5.67;5.5;0.98;0.54;-3.98;+54.94;-72.36;12545.0;2200.0;300.0;302.0;62621.0;-3.7;-1.13;-0.96;-0.27;1.98;-7.96;;0.75;;0.0;;;0.94;;;;;2016-04-15 16:00:00;-0.26;-14.71;0.12;+8.52;1.4;1.78;11.84;2.604;RTTR;NCM;7.792;
418;Riverview Bancorp Inc;4.64;4.49;4.62;4.59;-0.11;-2.38;4.51;4.8;4.51;1.0;5.48;4.0;0.51;-0.97;+12.75;-17.70;4424.0;1300.0;2000.0;1963.0;10414.0;0.29;0.3;0.35;0.08;4.72;0.0;2.62;0.98;15.66;1.28;15.03;12.89;1.59;1.73;0.08;2016-01-19 00:00:00;2016-04-07 00:00:00;2016-04-15 16:00:00;-0.03;-0.66;0.12;+2.81;4.39;4.54;101.27;19.419;RVSB;NMS;22.455;39.6
419;RLJ Entertainment, Inc.;1.2;0.4907;0.65;0.71;0.0387;+5.9539;0.68;0.74;0.6887;8.0;1.65;0.26;0.4287;-0.9613;+164.8846;-58.2606;5466.0;1000.0;1000.0;327.0;15289.0;-1.645;-1.85;-0.46;0.0;1.314;-5.29;0.0689;0.4947;;0.0;;;1.5;;;;;2016-04-15 16:00:00;-0.0117;-1.6754;0.007;+1.0248;0.6817;0.7004;8.83;7.034;RLJE;NCM;12.826;120.99
420;RMG Networks Holding Corporatio;1.47;;0.98;0.99;-0.02;-2.04;0.94;1.01;0.96;1.3;1.78;0.55;0.41;-0.82;+74.55;-46.07;15878.0;5500.0;;303.0;61018.0;-1.72;-0.48;-0.17;-0.07;0.3;-16.45;0.61;3.29;;0.0;;;0.83;;;;;2016-04-15 16:00:00;0.14;+16.59;-0.07;-6.59;1.03;0.82;35.41;15.086;RMGN;NCM;36.882;59.17
421;ROBO Global Robotics and Automa;26.0;20.88;25.4;25.46;-0.08;-0.31;25.27;25.46;25.32;;27.5;12.83;12.49;-2.18;+97.35;-7.93;10514.0;1600.0;100.0;100.0;20941.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:59:00;2.12;+9.14;2.78;+12.33;22.54;23.2;;;ROBO;NGM;;
422;Rocket Fuel Inc.;3.2;2.87;2.95;2.94;-0.03;-1.02;2.86;2.99;2.92;4.08;9.66;2.61;0.31;-6.74;+11.88;-69.77;165176.0;2700.0;100.0;4974.0;379761.0;-4.95;-0.99;-0.74;-0.24;3.1;-25.97;0.28;0.95;;-0.15;;;9.24;;;2012-03-09 00:00:00;;2016-04-15 16:00:00;-0.68;-18.95;-0.41;-12.23;3.33;3.6;126.0;29.386;FUEL;NMS;43.15;461.64
423;Rockwell Medical, Inc.;9.1;7.89;8.39;8.31;0.49;+5.84;8.31;8.99;8.88;9.8;18.9;5.47;3.41;-10.02;+62.34;-53.02;380223.0;2300.0;1500.0;8765.0;625423.0;-0.29;-0.11;0.33;-0.07;1.3;-14.28;7.29;6.47;;-1.26;;26.91;14.54;;;;;2016-04-15 16:00:00;0.1;+1.15;1.88;+26.95;7.0;8.78;426.97;44.103;RMTI;NGM;48.082;55.35
424;Rocky Brands, Inc.;14.32;9.02;13.61;13.67;-0.04;-0.29;13.57;13.95;13.57;13.5;22.7;9.67;3.9;-9.13;+40.33;-40.22;22660.0;600.0;400.0;807.0;29279.0;0.87;1.06;1.2;0.26;18.78;17.65;0.38;0.72;15.6;1.28;12.8;11.31;3.07;3.23;0.44;2016-03-10 00:00:00;2016-02-25 00:00:00;2016-04-15 16:00:00;1.59;+13.31;0.81;+6.34;12.76;11.98;102.68;6.88;RCKY;NMS;7.567;269.3
425;Rocky Mountain Chocolate Factor;;5.35;10.14;10.15;-0.13;-1.28;10.0;10.15;10.01;18.0;13.84;9.3;0.71;-3.83;+7.63;-27.67;8287.0;;100.0;333.0;9574.0;0.53;0.71;0.96;0.0;2.79;7.5;1.46;3.64;18.75;0.0;;;0.61;4.73;0.48;2016-03-11 00:00:00;2016-02-24 00:00:00;2016-04-15 16:00:00;-0.57;-5.35;-0.1;-1.01;10.11;10.58;58.45;4.466;RMCF;NGM;5.839;40.61
426;Rofin-Sinar Technologies, Inc.;;29.35;32.22;32.2;-0.15;-0.47;32.02;32.21;32.07;32.5;32.5;19.02;13.05;-0.43;+68.61;-1.32;122851.0;;100.0;9486.0;342594.0;1.47;1.4;1.68;0.41;19.28;73.3;1.8;1.67;21.83;0.76;22.91;19.09;1.38;;;;;2016-04-15 16:00:00;5.46;+20.53;3.65;+12.83;28.42;26.61;914.22;25.695;RSTI;NMS;28.507;509.72
427;Roka Bioscience, Inc.;1.78;;0.55;0.552;-0.0099;-1.8000;0.5401;0.59;0.5401;0.88;3.75;0.5;0.0401;-3.2099;+8.0200;-85.5973;57805.0;300.0;;348.0;41847.0;-1.696;-1.81;-1.67;-0.46;3.002;-26.92;1.7017;0.1832;;-0.03;;;0.85;;;;;2016-04-15 16:00:00;-0.5997;-52.6133;-0.1926;-26.2878;0.7327;1.1398;9.76;1.725;ROKA;NGM;18.069;5.84
428;Rosetta Genomics Ltd.;1.44;0.8;1.35;1.32;-0.02;-1.48;1.29;1.4;1.33;3.67;4.27;0.71;0.62;-2.94;+87.32;-68.85;358338.0;1500.0;300.0;100.0;257460.0;-1.09;-0.63;-0.46;-0.16;1.16;-16.04;3.85;1.17;;-0.14;;;2.28;;;;;2016-04-15 15:59:00;-0.1;-7.28;0.09;+6.99;1.24;1.43;19.74;14.768;ROSG;NCM;14.844;5.21
429;Ross Stores, Inc.;58.86;54.0;56.98;57.16;-0.03;-0.05;56.71;57.34;56.95;58.85;59.68;43.47;13.48;-2.73;+31.01;-4.57;1945623.0;200.0;800.0;173989.0;3029960.0;2.45;2.73;3.04;0.7;5.91;1870.0;1.97;9.64;23.24;1.85;20.86;18.73;2.29;0.95;0.54;2016-03-31 00:00:00;2016-03-10 00:00:00;2016-04-15 16:00:00;3.44;+6.44;-0.58;-1.02;57.53;53.51;23070.0;394.863;ROST;NMS;405.005;11720.0
430;Rovi Corporation;21.18;15.0;17.97;17.87;0.11;+0.61;17.75;18.16;18.08;31.0;23.7;8.01;10.07;-5.62;+125.72;-23.71;472735.0;100.0;100.0;46383.0;1287050.0;-0.05;1.82;2.39;0.34;13.05;167.33;2.7;1.38;;0.83;9.93;7.56;5.01;;;;;2016-04-15 16:00:00;2.53;+16.25;-2.21;-10.89;20.29;15.55;1430.0;78.164;ROVI;NMS;78.966;526.27
431;Royal Bancshares of Pennsylvani;3.11;2.11;2.43;2.43;0.07;+2.88;2.45;2.72;2.5;0.0;2.72;1.71;0.79;-0.22;+46.20;-8.09;40437.0;100.0;100.0;1701.0;39952.0;0.31;-0.95;;0.0;2.41;0.0;2.57;1.01;8.06;0.0;;;3.76;0.0;0.0;;2008-04-28 00:00:00;2016-04-15 16:00:00;0.41;+19.51;0.43;+20.54;2.07;2.09;74.66;19.795;RBPAA;NGM;29.864;28.29
432;Royal Gold, Inc.;58.99;54.36;53.27;53.34;1.08;+2.03;52.55;54.84;54.35;54.09;67.99;24.68;29.67;-13.64;+120.22;-20.06;826438.0;100.0;7800.0;66225.0;1267170.0;0.15;0.99;1.31;0.31;35.36;226.62;10.37;1.51;359.93;3.27;54.9;41.49;3.32;1.73;0.92;2016-04-15 00:00:00;2016-03-30 00:00:00;2016-04-15 16:00:00;12.06;+28.53;3.92;+7.78;50.43;42.29;3380.0;61.72;RGLD;NMS;62.26;319.86
433;RPX Corporation;15.0;9.01;11.48;11.41;-0.04;-0.35;11.31;11.56;11.44;13.0;17.31;9.15;2.29;-5.87;+25.03;-33.91;121705.0;1000.0;200.0;15035.0;408477.0;0.71;0.79;0.96;0.21;9.52;211.43;2.13;1.21;16.11;0.91;14.48;11.92;5.41;;;;;2016-04-15 16:00:00;-0.63;-5.20;0.56;+5.17;10.88;12.07;620.72;52.082;RPXC;NMS;54.259;291.88
434;RR Media Ltd.;13.1;13.06;13.06;13.05;-0.0199;-0.1524;13.0396;13.05;13.0401;12.0;13.29;6.08;6.9601;-0.2499;+114.4753;-1.8804;1581.0;400.0;1900.0;197.0;42095.0;0.32;0.45;0.5;0.11;4.794;15.98;1.6943;2.7242;40.7503;1.16;28.978;;0.03;2.14;0.28;2016-03-30 00:00:00;2015-12-03 00:00:00;2016-04-15 15:03:00;3.3166;+34.1094;-0.0399;-0.3050;13.08;9.7235;226.88;4.225;RRM;NMS;17.399;134.12
435;RTI Surgical, Inc.;;4.01;4.13;4.09;0.04;+0.97;4.09;4.22;4.17;6.58;7.48;2.81;1.36;-3.31;+48.40;-44.25;42052.0;;500.0;6362.0;206460.0;0.2;0.19;0.27;0.05;3.14;43.76;0.85;1.32;20.85;1.45;21.95;15.44;11.59;;;;;2016-04-15 16:00:00;0.22;+5.64;0.28;+7.10;3.89;3.95;241.0;45.716;RTIX;NMS;57.793;282.29
436;Rubicon Technology, Inc.;0.82;;0.68;0.68;0.02;+2.88;0.68;0.73;0.7;1.25;4.08;0.64;0.06;-3.38;+9.38;-82.84;462048.0;14000.0;;605.0;135337.0;-2.85;-0.86;-0.39;-0.22;4.75;-18.76;0.59;0.14;;-0.04;;;9.43;;;;;2016-04-15 16:00:00;-0.3;-30.18;-0.12;-14.40;0.82;1.0;18.34;23.137;RBCN;NMS;26.203;30.27
437;Rush Enterprises, Inc.;20.88;14.77;18.13;18.02;-0.32;-1.77;17.71;18.14;17.81;22.56;28.66;14.19;3.62;-10.85;+25.51;-37.86;167181.0;100.0;100.0;5804.0;244952.0;1.61;1.23;1.55;0.29;20.92;260.49;0.15;0.87;11.06;2.17;14.48;11.49;9.0;;;;;2016-04-15 16:00:00;-3.05;-14.63;0.01;+0.05;17.8;20.86;719.47;38.218;RUSHA;NMS;40.397;4980.0
438;Rush Enterprises, Inc.;17.75;17.71;17.91;17.87;-0.2;-1.12;17.45;17.93;17.71;;26.81;14.2;3.51;-9.1;+24.72;-33.94;8292.0;100.0;200.0;847.0;17087.0;1.61;0.59;;0.0;20.92;260.49;0.15;0.86;11.0;0.0;;;1.73;;;;;2016-04-15 16:00:00;-2.5;-12.38;0.06;+0.35;17.65;20.21;715.43;38.218;RUSHB;NMS;40.397;4980.0
439;Ruth's Hospitality Group, Inc.;20.89;14.82;17.85;17.78;-0.01;-0.06;17.78;18.03;17.84;19.33;18.78;14.01;3.83;-0.94;+27.34;-5.01;128774.0;100.0;100.0;7506.0;359431.0;0.87;0.95;1.06;0.23;2.99;57.23;1.62;5.96;20.62;1.25;18.78;16.83;2.59;1.57;0.28;2016-03-10 00:00:00;2016-02-23 00:00:00;2016-04-15 16:00:00;1.2;+7.24;0.12;+0.70;17.72;16.64;604.19;31.868;RUTH;NMS;33.867;373.43
440;RXi Pharmaceuticals Corporation;0.29;0.12;0.2633;0.27;-0.0032;-1.2153;0.26;0.285;0.2601;3.0;0.75;0.25;0.0101;-0.4899;+4.0400;-65.3200;410505.0;3800.0;100.0;6124.0;201229.0;-0.274;-0.17;-0.13;-0.05;0.17;-9.84;358.4665;1.5488;;0.0;;;12.22;;;;;2016-04-15 16:00:00;-0.094;-26.5524;-0.0182;-6.5444;0.2783;0.3541;17.0;49.033;RXII;NCM;65.349;0.048
441;Ryanair Holdings plc;86.41;77.93;82.27;81.95;-0.06;-0.07;81.23;82.52;82.21;97.52;88.24;65.13;17.08;-6.03;+26.23;-6.83;424424.0;100.0;100.0;9014.0;474358.0;6.43;5.25;6.11;1.25;17.5;2090.0;2.99;4.7;12.78;0.58;15.66;13.45;0.55;4.03;3.32;2015-11-27 00:00:00;2015-10-28 00:00:00;2016-04-15 16:00:00;0.08;+0.10;-1.22;-1.46;83.43;82.13;21690.0;251.967;RYAAY;NMS;263.86;7250.0
442;S&T Bancorp, Inc.;30.2;21.38;25.85;25.72;-0.02;-0.08;25.66;25.99;25.83;30.83;34.0;23.85;1.98;-8.17;+8.30;-24.03;39377.0;100.0;100.0;6020.0;98594.0;1.98;2.12;2.33;0.52;22.76;0.0;3.95;1.14;13.07;2.44;12.18;11.09;15.52;2.94;0.76;2016-02-25 00:00:00;2016-02-09 00:00:00;2016-04-15 16:00:00;-3.28;-11.28;0.32;+1.27;25.51;29.11;899.14;33.46;STBA;NMS;34.81;228.09
443;S&W Seed Company;4.7;;4.22;4.24;-0.03;-0.66;4.18;4.24;4.19;7.33;5.55;3.9;0.29;-1.36;+7.44;-24.50;10425.0;2400.0;;1464.0;46298.0;-0.09;-0.01;0.13;0.11;3.88;6.98;0.65;1.09;;-28.12;;32.23;22.39;;;;;2016-04-15 16:00:00;-0.15;-3.46;-0.15;-3.47;4.34;4.34;61.54;7.935;SANW;NCM;14.687;95.65
444;Sabra Healthcare REIT, Inc.;23.63;16.74;20.16;20.0;0.02;+0.10;19.62;20.47;20.18;22.5;31.82;14.92;5.26;-11.64;+35.25;-36.58;231470.0;100.0;100.0;22035.0;548152.0;1.11;2.23;2.28;0.56;16.17;203.85;5.5;1.25;18.18;3.69;9.05;8.85;2.5;8.13;1.64;2016-02-29 00:00:00;2016-02-11 00:00:00;2016-04-15 16:00:00;0.01;+0.04;-0.06;-0.32;20.24;20.17;1320.0;63.755;SBRA;NMS;65.188;238.86
445;Sabra Healthcare REIT, Inc.;;25.5;25.98;25.99;0.27;+1.04;25.99;26.25;26.25;;27.77;24.76;1.49;-1.52;+6.02;-5.47;2515.0;;100.0;300.0;19381.0;1.11;;;0.0;16.17;203.85;7.09;1.61;23.65;0.0;;;0.0;6.86;1.78;2016-02-29 00:00:00;2016-02-11 00:00:00;2016-04-15 13:27:00;0.8;+3.13;0.59;+2.29;25.66;25.45;1710.0;63.755;SBRAP;NMS;65.188;238.86
446;Sabre Corporation;32.65;27.33;28.82;28.71;-0.36;-1.25;28.26;28.81;28.46;33.42;30.45;22.03;6.43;-2.0;+29.19;-6.55;2175890.0;100.0;300.0;61781.0;3033170.0;1.95;1.45;1.72;0.36;1.76;650.21;2.68;16.41;14.57;0.93;19.63;16.55;2.33;1.8;0.52;2016-03-30 00:00:00;2016-03-17 00:00:00;2016-04-15 16:00:00;0.55;+1.97;0.35;+1.23;28.11;27.91;7830.0;192.292;SABR;NMS;275.223;2960.0
447;SAExploration Holdings, Inc.;0.61;0.45;0.66;0.47;-0.052;-7.879;0.598;0.608;0.608;4.3;4.2;0.4;0.208;-3.592;+52.000;-85.524;308.0;300.0;500.0;100.0;8348.0;-1.04;0.04;0.33;0.0;-1.266;40.34;0.039;;;0.0;;;1.78;;;;;2016-04-15 15:44:00;-1.212;-66.599;-0.213;-25.983;0.821;1.82;10.56;7.512;SAEX;NGM;17.367;292.69
448;Safety Insurance Group, Inc.;55.33;55.31;55.4;55.18;-0.07;-0.13;55.02;55.61;55.33;57.0;61.48;50.78;4.55;-6.15;+8.96;-10.00;41368.0;100.0;100.0;3125.0;61663.0;-0.93;3.85;4.08;1.1;42.7;-15.96;1.05;1.3;;0.96;14.37;13.56;6.09;5.05;2.8;2016-03-15 00:00:00;2016-02-26 00:00:00;2016-04-15 16:00:00;-0.53;-0.95;-0.59;-1.05;55.92;55.86;835.04;14.044;SAFT;NMS;15.092;797.95
449;Sage Therapeutics, Inc.;;35.14;36.77;37.08;0.04;+0.11;36.01;37.54;36.81;82.75;89.04;26.28;10.53;-52.23;+40.07;-58.66;217553.0;;100.0;7586.0;562355.0;-3.4;-4.3;-4.72;-1.07;6.03;-94.54;;6.1;;0.0;;;6.24;;;;;2016-04-15 16:00:00;-5.17;-12.32;3.28;+9.78;33.53;41.98;1060.0;23.301;SAGE;NGM;28.823;
450;Sagent Pharmaceuticals, Inc.;12.84;10.19;12.5;12.46;0.04;+0.32;12.23;12.76;12.54;20.71;26.47;11.36;1.18;-13.93;+10.39;-52.63;352820.0;4000.0;100.0;13769.0;389842.0;-0.68;0.38;0.71;0.09;7.66;20.96;1.29;1.63;;1.01;33.0;17.66;5.99;;;;;2016-04-15 16:00:00;-2.18;-14.79;-0.23;-1.79;12.77;14.72;411.21;23.458;SGNT;NMS;32.792;318.3
451;Saia, Inc.;29.87;23.12;27.69;27.65;0.19;+0.69;27.36;28.05;27.88;29.6;45.24;18.28;9.6;-17.36;+52.52;-38.37;216946.0;1200.0;100.0;7250.0;279408.0;2.16;2.0;2.23;0.58;17.13;155.0;0.57;1.62;12.91;0.87;13.94;12.5;8.36;;;;;2016-04-15 16:00:00;2.36;+9.23;0.42;+1.54;27.46;25.52;696.3;22.358;SAIA;NMS;24.975;1220.0
452;Sajan, Inc.;4.0;3.71;4.2;4.0;-0.2;-4.76;4.0;4.0;4.0;7.0;6.56;2.45;1.55;-2.56;+63.27;-39.02;209.0;100.0;100.0;100.0;2834.0;0.03;0.13;0.13;0.0;1.24;0.989;0.68;3.38;133.33;0.0;30.77;;3.9;;;;;2016-04-15 14:58:00;0.08;+2.09;0.38;+10.60;3.62;3.92;19.13;3.437;SAJA;NCM;4.782;29.69
453;Salem Media Group, Inc.;;5.9;6.62;6.61;0.15;+2.27;6.53;6.95;6.77;8.0;6.95;3.6;3.17;-0.18;+88.06;-2.59;52519.0;;100.0;1126.0;37560.0;0.23;0.41;0.43;0.13;8.09;45.77;0.64;0.82;29.43;2.36;16.51;15.74;1.64;3.93;0.26;2016-04-05 00:00:00;2016-03-18 00:00:00;2016-04-15 16:00:00;1.47;+27.82;1.26;+22.85;5.51;5.3;172.38;11.667;SALM;NGM;25.462;262.59
454;Salisbury Bancorp, Inc.;33.08;;31.66;31.99;0.0;+0.00;;;31.66;;34.9;27.96;3.7;-3.24;+13.23;-9.28;204.0;200.0;;;1766.0;3.02;;;0.0;33.13;0.0;2.28;0.96;10.48;0.0;;;1.28;3.54;1.12;2016-02-26 00:00:00;2016-02-10 00:00:00;2016-04-14 12:39:00;0.22;+0.71;-0.88;-2.70;32.54;31.44;86.53;2.231;SAL;NCM;2.733;37.94
455;Sanderson Farms, Inc.;94.03;84.87;89.56;89.11;-0.06;-0.07;87.73;90.75;89.5;85.21;95.45;64.13;25.37;-5.95;+39.56;-6.23;396796.0;100.0;100.0;8393.0;506321.0;7.11;6.06;6.53;2.14;46.04;331.03;0.74;1.95;12.59;0.31;14.77;13.71;9.8;0.98;0.88;2016-02-16 00:00:00;2016-01-29 00:00:00;2016-04-15 16:00:00;10.65;+13.50;-1.1;-1.21;90.6;78.85;2020.0;19.766;SAFM;NMS;22.575;2740.0
456;SanDisk Corporation;75.99;74.0;75.89;75.98;-0.13;-0.17;75.52;76.04;75.76;75.86;78.83;44.28;31.48;-3.07;+71.09;-3.89;3307009.0;300.0;500.0;;3937740.0;1.82;2.94;3.31;0.58;28.56;1380.0;2.74;2.66;41.63;-12.47;25.77;22.89;3.22;1.58;1.2;2015-08-25 00:00:00;2015-07-30 00:00:00;2016-04-15 16:00:00;3.1;+4.26;-0.14;-0.18;75.9;72.66;15230.0;200.473;SNDK;NMS;201.014;5560.0
457;Sandy Spring Bancorp, Inc.;32.94;23.28;28.22;28.08;-0.14;-0.50;27.94;28.31;28.08;28.0;30.0;24.04;4.04;-1.92;+16.81;-6.40;27878.0;100.0;100.0;3784.0;71964.0;1.67;1.85;1.98;0.44;21.44;0.0;3.81;1.32;16.82;1.91;15.18;14.18;9.62;3.4;0.96;2016-02-17 00:00:00;2016-02-08 00:00:00;2016-04-15 16:00:00;1.02;+3.77;0.66;+2.42;27.42;27.06;684.06;22.223;SASR;NMS;24.361;180.27
458;Sangamo BioSciences, Inc.;7.13;4.19;7.04;6.98;-0.13;-1.85;6.78;7.08;6.91;18.4;16.1;4.63;2.28;-9.19;+49.24;-57.08;466859.0;3000.0;100.0;15041.0;1012210.0;-0.58;-1.0;-0.88;-0.25;2.73;-45.8;12.53;2.57;;0.0;;;10.71;;;;;2016-04-15 16:00:00;0.07;+0.98;0.88;+14.66;6.03;6.84;486.24;64.353;SGMO;NMS;70.368;39.54
459;Sanmina Corporation;22.18;22.17;22.37;22.26;-0.19;-0.85;21.97;22.69;22.18;24.83;25.64;16.31;5.87;-3.46;+35.99;-13.49;404376.0;5000.0;2300.0;25902.0;651756.0;4.53;2.4;2.55;0.61;19.79;304.37;0.28;1.13;4.89;-0.62;9.24;8.7;4.77;;;;;2016-04-15 16:00:00;0.89;+4.20;0.13;+0.60;22.05;21.29;1710.0;76.095;SANM;NMS;77.183;6240.0
460;Sanofi;0.29;0.08;0.13;0.14;0.01;+7.69;0.12;0.14;0.14;;0.75;0.06;0.08;-0.61;+133.33;-81.33;10637.0;300.0;3000.0;100.0;372129.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 15:54:00;0.01;+10.34;0.04;+34.25;0.1;0.13;;;GCVRZ;NGM;;
461;Sapiens International Corporati;12.62;12.61;12.39;12.34;0.22;+1.78;12.29;12.66;12.61;13.33;12.75;8.16;4.45;-0.14;+54.53;-1.10;31133.0;400.0;1300.0;989.0;60995.0;0.41;0.51;0.62;0.12;3.73;33.98;3.25;3.32;30.76;1.49;24.73;20.34;14.32;1.61;0.2;2015-06-01 00:00:00;2015-05-21 00:00:00;2016-04-15 16:00:00;1.71;+15.69;0.83;+7.03;11.78;10.9;614.83;24.822;SPNS;NCM;48.757;185.64
462;Sarepta Therapeutics, Inc.;21.18;21.1;22.0;22.16;-0.9;-4.09;20.63;22.48;21.1;28.42;41.97;10.2;10.9;-20.87;+106.86;-49.73;3155420.0;1800.0;1000.0;38429.0;2203770.0;-5.2;-4.4;-2.53;-1.25;4.17;-205.56;801.8;5.27;;25.0;;;7.49;;;;;2016-04-15 16:00:00;-3.86;-15.45;3.0;+16.56;18.1;24.96;963.55;42.196;SRPT;NMS;45.666;1.25
463;SB Financial Group, Inc.;;8.56;10.31;10.2;-0.11;-1.07;10.2;10.2;10.2;;11.87;9.51;0.69;-1.67;+7.26;-14.07;328.0;;3000.0;302.0;5185.0;1.19;;;0.0;13.75;0.0;1.33;0.75;8.6;0.0;;;0.58;2.13;0.22;2016-02-26 00:00:00;2016-02-10 00:00:00;2016-04-15 16:00:00;-0.37;-3.49;-0.1;-0.98;10.3;10.57;49.88;3.96;SBFG;NCM;4.89;37.95
464;SB Financial Group, Inc.;12.42;11.19;11.19;;0.0;+0.00;;;11.19;;16.0;11.0;0.19;-4.81;+1.73;-30.06;0.0;1000.0;100.0;;5242.0;1.19;;;0.0;13.75;0.0;1.44;0.81;9.44;0.0;;;0.0;5.81;0.65;2016-03-15 00:00:00;2016-02-25 00:00:00;2016-03-29 09:30:00;-0.7;-5.86;-0.29;-2.56;11.48;11.89;54.72;3.96;SBFGP;NCM;4.89;37.95
465;SBA Communications Corporation;106.79;96.47;100.86;100.98;0.73;+0.72;100.61;101.85;101.59;118.14;128.47;82.8;18.79;-26.88;+22.69;-20.92;427316.0;100.0;100.0;56283.0;1383170.0;-1.38;0.43;1.14;0.08;-13.57;1080.0;7.71;;;13.8;236.26;89.11;2.87;;;;;2016-04-15 16:00:00;-0.35;-0.34;3.8;+3.89;97.79;101.94;12720.0;124.403;SBAC;NMS;125.257;1640.0
466;ScanSource, Inc.;41.24;41.22;41.1;40.86;0.13;+0.32;40.7;41.41;41.23;45.55;42.0;27.46;13.77;-0.77;+50.15;-1.83;66494.0;200.0;400.0;5432.0;147874.0;2.35;2.96;3.22;0.77;28.57;123.78;0.31;1.44;17.53;2.78;13.93;12.8;5.34;;;;;2016-04-15 16:00:00;4.98;+13.75;1.87;+4.76;39.36;36.25;1080.0;26.053;SCSC;NMS;26.215;3480.0
467;Schmitt Industries, Inc.;2.32;;2.23;2.09;0.1;+4.63;2.09;2.33;2.33;;3.16;1.92;0.41;-0.83;+21.35;-26.27;2509.0;100.0;;200.0;1040.0;-0.22;;;0.0;2.98;-0.352964;0.51;0.75;;0.0;;;0.0;;;;;2016-04-15 12:27:00;-0.14;-5.81;0.0;+0.04;2.33;2.47;6.98;2.134;SMIT;NCM;2.995;13.05
468;Schnitzer Steel Industries, Inc;20.77;16.76;19.79;19.68;0.41;+2.07;19.6;20.31;20.2;17.0;20.65;11.7;8.5;-0.45;+72.65;-2.18;412064.0;500.0;100.0;17032.0;374073.0;-7.39;0.1;0.67;0.32;19.21;60.06;0.32;1.03;;19.79;202.0;30.15;4.33;3.79;0.75;2016-02-22 00:00:00;2016-02-04 00:00:00;2016-04-15 16:00:00;4.55;+29.08;2.53;+14.30;17.67;15.65;547.84;25.948;SCHN;NMS;27.121;1680.0
469;Scholastic Corporation;40.15;;37.3;37.13;-0.3;-0.80;36.81;37.31;37.0;50.0;46.28;30.34;6.66;-9.28;+21.95;-20.05;133558.0;100.0;;6004.0;242889.0;8.06;1.4;1.73;-1.35;36.37;83.3;0.79;1.03;4.59;2.93;26.43;21.39;10.59;1.61;0.6;2016-03-15 00:00:00;2016-01-27 00:00:00;2016-04-15 16:00:00;-0.98;-2.57;0.81;+2.24;36.19;37.98;1270.0;27.944;SCHL;NMS;34.321;1630.0
